polling_station,SPORTOS_ÉS_EGÉSZSÉGES_MAGYARORSZÁGÉRT_PÁRT,MOMENTUM_MOZGALOM,DEMOKRATIKUS_KOALÍCIÓ,SZEGÉNY_EMBEREK_MAGYARORSZÁGÉRT_PÁRT,KÖZÖS_NEVEZŐ_2018,EURÓPAI_ROMA_KERESZTÉNYEK_JOBBLÉTÉÉRT_DEMOKRATIKUS_PÁRT,ÖSSZEFOGÁS_PÁRT,MAGYAR_KÉTFARKÚ_KUTYA_PÁRT,MAGYAR_SZOCIALISTA_PÁRT-PÁRBESZÉD_MAGYARORSZÁGÉRT_PÁRT,IRÁNYTŰ_PÁRT,MAGYAR_IGAZSÁG_ÉS_ÉLET_PÁRTJA,MAGYARORSZÁGI_CIGÁNYPÁRT,FIDESZ_-_MAGYAR_POLGÁRI_SZÖVETSÉG-KERESZTÉNYDEMOKRATA_NÉPPÁRT,NET_PÁRT,JOBBIK_MAGYARORSZÁGÉRT_MOZGALOM,MAGYARORSZÁGON_ÉLŐ_DOLGOZÓ_ÉS_TANULÓ_EMBEREK_PÁRTJA,MAGYAR_MUNKÁSPÁRT,EGYÜTT_-_A_KORSZAKVÁLTÓK_PÁRTJA,CSALÁDOK_PÁRTJA,LEHET_MÁS_A_POLITIKA,TENNI_AKARÁS_MOZGALOM,REND_ÉS_ELSZÁMOLTATÁS_PÁRT,KELL_AZ_ÖSSZEFOGÁS_PÁRT,total,turnout_gen_perc
Budapest II. kerület_027, 0 , 50 , 66 , 0 , 0 , 0 , 0 , 21 , 93 , 0 , 0 , 0 , 280 , 0 , 28 , 0 , 1 , 8 , 0 , 62 , 0 , 0 , 0 , 609 ,80.63
Budapest II. kerület_028, 0 , 41 , 52 , 0 , 0 , 0 , 0 , 14 , 98 , 0 , 0 , 0 , 258 , 0 , 42 , 0 , 0 , 10 , 0 , 70 , 0 , 0 , 0 , 585 ,83.29
Budapest II. kerület_029, 0 , 35 , 34 , 0 , 0 , 0 , 0 , 8 , 64 , 0 , 1 , 0 , 161 , 0 , 23 , 0 , 0 , 10 , 1 , 64 , 0 , 0 , 0 , 401 ,79.37
Budapest II. kerület_030, 0 , 37 , 53 , 0 , 0 , 0 , 0 , 14 , 97 , 0 , 0 , 0 , 172 , 0 , 27 , 0 , 0 , 10 , 0 , 73 , 0 , 0 , 1 , 484 ,80.2
Budapest II. kerület_031, 1 , 64 , 99 , 0 , 0 , 0 , 0 , 24 , 152 , 0 , 1 , 0 , 376 , 0 , 55 , 0 , 1 , 21 , 2 , 104 , 0 , 0 , 1 , 901 ,80.02
Budapest II. kerület_032, 1 , 39 , 75 , 0 , 1 , 0 , 0 , 17 , 122 , 0 , 0 , 0 , 354 , 0 , 45 , 0 , 0 , 11 , 0 , 116 , 0 , 0 , 0 , 781 ,82.59
Budapest II. kerület_033, 0 , 39 , 76 , 0 , 0 , 0 , 1 , 30 , 132 , 0 , 0 , 0 , 282 , 0 , 51 , 1 , 3 , 10 , 0 , 79 , 0 , 0 , 0 , 704 ,85.73
Budapest II. kerület_034, 0 , 51 , 58 , 0 , 0 , 0 , 0 , 10 , 91 , 0 , 1 , 0 , 241 , 0 , 30 , 0 , 0 , 3 , 0 , 82 , 0 , 0 , 0 , 567 ,75.87
Budapest II. kerület_035, 0 , 34 , 69 , 0 , 0 , 0 , 0 , 20 , 93 , 0 , 2 , 0 , 320 , 0 , 82 , 0 , 2 , 17 , 0 , 85 , 0 , 0 , 0 , 724 ,82.9
Budapest II. kerület_036, 1 , 51 , 70 , 0 , 0 , 0 , 0 , 22 , 114 , 0 , 0 , 0 , 291 , 0 , 55 , 0 , 0 , 9 , 0 , 100 , 0 , 0 , 0 , 713 ,84.23
Budapest II. kerület_037, 0 , 72 , 38 , 0 , 0 , 0 , 0 , 12 , 108 , 0 , 0 , 0 , 297 , 0 , 46 , 0 , 1 , 7 , 2 , 122 , 0 , 1 , 0 , 706 ,83.33
Budapest II. kerület_038, 1 , 46 , 48 , 0 , 0 , 0 , 0 , 26 , 151 , 0 , 1 , 0 , 352 , 0 , 79 , 0 , 0 , 12 , 0 , 101 , 0 , 0 , 2 , 819 ,83.57
Budapest II. kerület_039, 0 , 49 , 37 , 0 , 1 , 0 , 0 , 20 , 107 , 0 , 2 , 0 , 327 , 0 , 72 , 2 , 0 , 8 , 0 , 75 , 0 , 0 , 0 , 700 ,84.57
Budapest II. kerület_040, 0 , 38 , 66 , 0 , 0 , 0 , 0 , 16 , 88 , 0 , 0 , 0 , 309 , 0 , 64 , 0 , 1 , 2 , 3 , 91 , 0 , 0 , 0 , 678 ,81.28
Budapest II. kerület_041, 0 , 46 , 49 , 1 , 0 , 0 , 1 , 14 , 65 , 0 , 1 , 0 , 306 , 0 , 62 , 0 , 2 , 9 , 2 , 73 , 0 , 0 , 0 , 631 ,81.11
Budapest II. kerület_042, 1 , 38 , 63 , 1 , 0 , 0 , 0 , 15 , 94 , 0 , 1 , 0 , 252 , 1 , 63 , 2 , 0 , 13 , 0 , 67 , 1 , 0 , 0 , 612 ,81.32
Budapest II. kerület_043, 1 , 39 , 71 , 0 , 0 , 0 , 1 , 19 , 91 , 0 , 0 , 0 , 261 , 0 , 68 , 0 , 0 , 11 , 0 , 79 , 0 , 0 , 0 , 641 ,83.53
Budapest II. kerület_044, 0 , 51 , 49 , 0 , 0 , 0 , 0 , 9 , 94 , 0 , 0 , 0 , 333 , 0 , 74 , 0 , 0 , 0 , 0 , 93 , 0 , 0 , 0 , 703 ,86.92
Budapest II. kerület_045, 0 , 35 , 61 , 0 , 0 , 0 , 0 , 15 , 108 , 0 , 0 , 0 , 322 , 0 , 65 , 0 , 1 , 7 , 0 , 77 , 0 , 0 , 0 , 691 ,80.49
Budapest II. kerület_046, 0 , 49 , 58 , 0 , 0 , 0 , 0 , 28 , 113 , 0 , 4 , 0 , 307 , 1 , 70 , 0 , 1 , 10 , 2 , 123 , 0 , 0 , 0 , 766 ,85.54
Budapest II. kerület_047, 0 , 41 , 63 , 0 , 0 , 0 , 0 , 14 , 110 , 0 , 1 , 0 , 341 , 0 , 89 , 0 , 5 , 6 , 0 , 73 , 0 , 0 , 0 , 743 ,84.12
Budapest II. kerület_048, 1 , 48 , 57 , 0 , 1 , 0 , 1 , 12 , 99 , 0 , 1 , 0 , 356 , 0 , 72 , 0 , 3 , 6 , 1 , 110 , 0 , 0 , 1 , 769 ,83.37
Budapest II. kerület_049, 0 , 63 , 61 , 0 , 0 , 0 , 0 , 20 , 90 , 0 , 1 , 0 , 299 , 0 , 61 , 0 , 1 , 15 , 1 , 95 , 0 , 0 , 0 , 707 ,80.56
Budapest II. kerület_050, 1 , 40 , 72 , 1 , 0 , 0 , 0 , 17 , 106 , 0 , 0 , 0 , 246 , 0 , 52 , 0 , 0 , 12 , 1 , 107 , 0 , 0 , 0 , 655 ,81.1
Budapest II. kerület_051, 0 , 32 , 45 , 1 , 0 , 0 , 0 , 14 , 100 , 0 , 0 , 0 , 338 , 0 , 45 , 0 , 0 , 13 , 0 , 56 , 0 , 1 , 0 , 645 ,84.2
Budapest II. kerület_052, 0 , 33 , 43 , 0 , 0 , 0 , 1 , 18 , 74 , 0 , 0 , 0 , 236 , 0 , 34 , 0 , 0 , 11 , 0 , 87 , 2 , 0 , 0 , 539 ,79.85
Budapest II. kerület_053, 0 , 40 , 44 , 0 , 0 , 0 , 0 , 7 , 96 , 0 , 0 , 0 , 269 , 0 , 42 , 0 , 0 , 8 , 0 , 84 , 0 , 0 , 0 , 590 ,84.79
Budapest II. kerület_054, 0 , 57 , 80 , 0 , 0 , 0 , 0 , 32 , 131 , 0 , 0 , 1 , 363 , 0 , 57 , 0 , 0 , 16 , 1 , 103 , 0 , 0 , 0 , 841 ,79.26
Budapest II. kerület_055, 1 , 52 , 71 , 0 , 0 , 0 , 0 , 16 , 103 , 0 , 3 , 0 , 320 , 0 , 33 , 0 , 0 , 22 , 0 , 100 , 0 , 0 , 0 , 721 ,80.18
Budapest II. kerület_056, 1 , 37 , 55 , 0 , 0 , 0 , 0 , 22 , 127 , 1 , 0 , 0 , 247 , 1 , 51 , 0 , 1 , 11 , 0 , 77 , 1 , 0 , 0 , 632 ,79.82
Budapest II. kerület_057, 1 , 49 , 42 , 2 , 0 , 0 , 0 , 22 , 94 , 0 , 1 , 1 , 217 , 0 , 42 , 0 , 1 , 25 , 0 , 108 , 0 , 0 , 0 , 605 ,84.9
Budapest II. kerület_058, 0 , 47 , 64 , 0 , 0 , 0 , 0 , 19 , 102 , 0 , 1 , 0 , 300 , 0 , 53 , 0 , 5 , 14 , 1 , 107 , 0 , 0 , 0 , 713 ,77.29
Budapest II. kerület_059, 2 , 45 , 78 , 0 , 0 , 0 , 0 , 4 , 130 , 0 , 0 , 0 , 210 , 0 , 66 , 0 , 0 , 9 , 0 , 100 , 0 , 1 , 1 , 646 ,82.61
Budapest II. kerület_060, 1 , 48 , 68 , 0 , 1 , 0 , 0 , 25 , 111 , 0 , 0 , 0 , 211 , 1 , 54 , 0 , 2 , 16 , 0 , 79 , 0 , 1 , 0 , 618 ,79.34
Budapest II. kerület_061, 0 , 66 , 70 , 0 , 1 , 0 , 0 , 28 , 118 , 0 , 0 , 0 , 271 , 0 , 50 , 0 , 2 , 18 , 0 , 122 , 0 , 0 , 0 , 746 ,83.56
Budapest II. kerület_062, 0 , 44 , 56 , 0 , 0 , 0 , 0 , 15 , 95 , 0 , 0 , 0 , 193 , 0 , 43 , 0 , 1 , 10 , 0 , 55 , 0 , 0 , 0 , 512 ,78.28
Budapest II. kerület_063, 0 , 55 , 60 , 0 , 0 , 0 , 0 , 19 , 111 , 0 , 1 , 0 , 222 , 0 , 69 , 0 , 0 , 13 , 0 , 103 , 0 , 0 , 0 , 653 ,81.16
Budapest II. kerület_064, 2 , 52 , 62 , 0 , 0 , 0 , 0 , 30 , 113 , 0 , 0 , 0 , 287 , 0 , 33 , 0 , 0 , 16 , 0 , 94 , 1 , 0 , 0 , 690 ,79.38
Budapest II. kerület_065, 1 , 70 , 57 , 1 , 1 , 0 , 0 , 22 , 92 , 0 , 0 , 0 , 274 , 0 , 46 , 0 , 0 , 12 , 1 , 114 , 1 , 0 , 0 , 692 ,76.69
Budapest II. kerület_066, 1 , 54 , 68 , 0 , 0 , 0 , 0 , 26 , 108 , 0 , 0 , 0 , 316 , 0 , 73 , 1 , 2 , 22 , 0 , 105 , 0 , 0 , 0 , 776 ,78.34
Budapest II. kerület_067, 3 , 38 , 59 , 0 , 0 , 0 , 0 , 19 , 84 , 0 , 1 , 0 , 273 , 0 , 58 , 0 , 1 , 11 , 0 , 76 , 0 , 0 , 0 , 623 ,72.91
Budapest II. kerület_068, 1 , 53 , 60 , 0 , 0 , 0 , 0 , 17 , 110 , 0 , 0 , 0 , 273 , 0 , 56 , 0 , 2 , 12 , 1 , 93 , 1 , 0 , 0 , 679 ,78.13
Budapest II. kerület_069, 0 , 60 , 62 , 1 , 0 , 0 , 0 , 28 , 78 , 0 , 3 , 0 , 313 , 0 , 54 , 0 , 1 , 12 , 0 , 86 , 0 , 0 , 0 , 698 ,75.03
Budapest II. kerület_070, 0 , 39 , 55 , 0 , 3 , 0 , 0 , 27 , 118 , 1 , 0 , 0 , 284 , 0 , 50 , 0 , 0 , 13 , 0 , 71 , 0 , 0 , 0 , 661 ,79.62
Budapest II. kerület_071, 2 , 50 , 75 , 0 , 0 , 0 , 0 , 18 , 144 , 0 , 0 , 0 , 272 , 0 , 50 , 0 , 1 , 14 , 0 , 71 , 0 , 0 , 0 , 697 ,82.53
Budapest II. kerület_072, 1 , 47 , 63 , 0 , 0 , 0 , 0 , 33 , 114 , 0 , 1 , 0 , 302 , 0 , 75 , 0 , 2 , 17 , 0 , 99 , 0 , 0 , 0 , 754 ,79.0
Budapest II. kerület_073, 0 , 51 , 82 , 0 , 0 , 0 , 0 , 21 , 111 , 0 , 0 , 0 , 326 , 0 , 49 , 0 , 0 , 13 , 0 , 104 , 0 , 0 , 0 , 757 ,79.57
Budapest II. kerület_074, 2 , 39 , 40 , 0 , 0 , 0 , 0 , 18 , 99 , 0 , 3 , 0 , 257 , 0 , 51 , 0 , 1 , 3 , 0 , 76 , 0 , 0 , 1 , 590 ,74.66
Budapest III. kerület_001, 0 , 44 , 70 , 0 , 0 , 0 , 0 , 12 , 129 , 1 , 1 , 0 , 293 , 0 , 84 , 0 , 0 , 11 , 1 , 83 , 0 , 0 , 0 , 729 ,80.63
Budapest III. kerület_002, 0 , 39 , 61 , 0 , 0 , 0 , 0 , 19 , 127 , 0 , 0 , 0 , 269 , 0 , 70 , 0 , 1 , 10 , 0 , 84 , 0 , 0 , 0 , 680 ,78.42
Budapest III. kerület_003, 0 , 48 , 75 , 0 , 0 , 0 , 0 , 18 , 141 , 0 , 1 , 1 , 240 , 0 , 89 , 0 , 4 , 17 , 1 , 105 , 0 , 0 , 0 , 740 ,78.35
Budapest III. kerület_004, 1 , 48 , 64 , 0 , 1 , 0 , 0 , 27 , 127 , 0 , 1 , 0 , 275 , 0 , 88 , 0 , 2 , 15 , 1 , 104 , 0 , 0 , 0 , 754 ,79.23
Budapest III. kerület_005, 2 , 28 , 60 , 1 , 0 , 0 , 0 , 33 , 73 , 1 , 1 , 0 , 254 , 0 , 69 , 0 , 2 , 4 , 0 , 86 , 1 , 0 , 0 , 615 ,73.04
Budapest III. kerület_006, 0 , 53 , 54 , 0 , 1 , 0 , 0 , 26 , 100 , 0 , 3 , 0 , 307 , 0 , 78 , 0 , 5 , 14 , 1 , 119 , 0 , 0 , 3 , 764 ,78.97
Budapest III. kerület_007, 1 , 41 , 66 , 0 , 1 , 0 , 0 , 15 , 157 , 0 , 3 , 0 , 269 , 0 , 65 , 1 , 2 , 16 , 0 , 81 , 0 , 0 , 1 , 719 ,78.71
Budapest III. kerület_008, 0 , 31 , 38 , 0 , 0 , 0 , 0 , 16 , 126 , 0 , 0 , 0 , 203 , 0 , 54 , 0 , 0 , 10 , 0 , 70 , 0 , 0 , 0 , 548 ,73.86
Budapest III. kerület_009, 0 , 45 , 60 , 0 , 1 , 0 , 0 , 20 , 124 , 0 , 1 , 0 , 223 , 0 , 71 , 0 , 2 , 11 , 1 , 89 , 0 , 0 , 0 , 648 ,78.55
Budapest III. kerület_010, 0 , 43 , 63 , 0 , 0 , 0 , 0 , 13 , 98 , 0 , 0 , 0 , 279 , 0 , 59 , 1 , 1 , 12 , 2 , 104 , 0 , 0 , 0 , 675 ,81.38
Budapest III. kerület_011, 1 , 51 , 71 , 0 , 0 , 0 , 0 , 26 , 128 , 0 , 4 , 0 , 272 , 0 , 93 , 0 , 0 , 14 , 1 , 110 , 1 , 0 , 1 , 773 ,78.77
Budapest III. kerület_012, 0 , 38 , 75 , 0 , 0 , 0 , 0 , 26 , 106 , 0 , 0 , 0 , 349 , 0 , 59 , 0 , 2 , 18 , 1 , 98 , 0 , 0 , 0 , 772 ,82.52
Budapest III. kerület_013, 1 , 46 , 87 , 0 , 0 , 0 , 0 , 25 , 131 , 0 , 0 , 0 , 276 , 0 , 64 , 0 , 2 , 14 , 2 , 97 , 0 , 0 , 0 , 745 ,83.09
Budapest III. kerület_014, 0 , 47 , 72 , 0 , 0 , 0 , 0 , 16 , 104 , 0 , 0 , 1 , 263 , 0 , 74 , 0 , 1 , 11 , 0 , 106 , 0 , 1 , 2 , 698 ,82.15
Budapest III. kerület_015, 0 , 43 , 50 , 0 , 0 , 0 , 0 , 14 , 106 , 0 , 0 , 3 , 242 , 0 , 61 , 1 , 0 , 12 , 1 , 83 , 0 , 0 , 0 , 616 ,82.86
Budapest III. kerület_016, 2 , 60 , 54 , 0 , 0 , 0 , 0 , 20 , 109 , 0 , 2 , 0 , 270 , 0 , 62 , 0 , 0 , 16 , 1 , 71 , 0 , 0 , 1 , 668 ,84.42
Budapest III. kerület_017, 2 , 47 , 72 , 0 , 0 , 0 , 0 , 20 , 121 , 0 , 3 , 0 , 249 , 0 , 72 , 0 , 0 , 14 , 0 , 94 , 0 , 0 , 0 , 694 ,84.5
Budapest III. kerület_018, 3 , 51 , 64 , 0 , 0 , 0 , 0 , 15 , 105 , 0 , 1 , 0 , 279 , 0 , 90 , 1 , 1 , 11 , 1 , 115 , 0 , 1 , 1 , 739 ,81.33
Budapest III. kerület_019, 0 , 63 , 79 , 0 , 1 , 0 , 0 , 23 , 126 , 0 , 1 , 0 , 327 , 0 , 109 , 0 , 0 , 10 , 0 , 114 , 0 , 0 , 0 , 853 ,82.96
Budapest III. kerület_020, 0 , 48 , 61 , 0 , 0 , 0 , 0 , 26 , 119 , 0 , 3 , 0 , 292 , 1 , 101 , 0 , 6 , 8 , 0 , 109 , 1 , 0 , 1 , 776 ,77.59
Budapest III. kerület_021, 0 , 29 , 62 , 0 , 1 , 0 , 0 , 10 , 89 , 0 , 2 , 0 , 244 , 0 , 73 , 0 , 4 , 14 , 0 , 76 , 0 , 0 , 0 , 604 ,77.68
Budapest III. kerület_022, 0 , 52 , 58 , 0 , 0 , 0 , 0 , 39 , 128 , 0 , 0 , 0 , 316 , 0 , 87 , 0 , 0 , 14 , 0 , 110 , 1 , 0 , 0 , 805 ,79.06
Budapest III. kerület_023, 0 , 69 , 52 , 0 , 0 , 0 , 0 , 14 , 128 , 0 , 0 , 0 , 224 , 0 , 67 , 0 , 2 , 23 , 2 , 134 , 0 , 0 , 0 , 715 ,86.25
Budapest III. kerület_024, 2 , 36 , 64 , 0 , 0 , 0 , 0 , 21 , 118 , 0 , 1 , 0 , 196 , 0 , 90 , 0 , 0 , 10 , 4 , 114 , 0 , 1 , 0 , 657 ,83.61
Budapest III. kerület_025, 0 , 20 , 59 , 0 , 0 , 0 , 0 , 10 , 96 , 0 , 0 , 0 , 224 , 0 , 82 , 0 , 0 , 2 , 0 , 57 , 0 , 0 , 0 , 550 ,72.94
Budapest III. kerület_026, 2 , 35 , 59 , 0 , 0 , 0 , 0 , 22 , 102 , 0 , 0 , 0 , 240 , 0 , 58 , 0 , 0 , 14 , 1 , 77 , 0 , 0 , 0 , 610 ,78.79
Budapest III. kerület_027, 2 , 60 , 73 , 0 , 0 , 0 , 0 , 15 , 120 , 0 , 0 , 0 , 253 , 0 , 85 , 0 , 3 , 11 , 0 , 74 , 0 , 0 , 0 , 696 ,83.16
Budapest III. kerület_028, 2 , 47 , 51 , 0 , 0 , 0 , 1 , 21 , 97 , 0 , 1 , 0 , 286 , 0 , 102 , 0 , 3 , 10 , 0 , 63 , 1 , 0 , 0 , 685 ,79.58
Budapest III. kerület_029, 1 , 49 , 46 , 0 , 0 , 0 , 0 , 26 , 79 , 0 , 0 , 0 , 292 , 0 , 82 , 0 , 1 , 10 , 2 , 84 , 1 , 0 , 0 , 673 ,78.27
Budapest III. kerület_030, 1 , 36 , 68 , 0 , 0 , 1 , 0 , 23 , 123 , 0 , 0 , 0 , 296 , 0 , 111 , 0 , 0 , 11 , 0 , 67 , 0 , 0 , 0 , 737 ,81.52
Budapest III. kerület_031, 2 , 26 , 49 , 0 , 0 , 0 , 0 , 18 , 141 , 0 , 3 , 0 , 241 , 0 , 80 , 1 , 2 , 4 , 1 , 74 , 0 , 1 , 0 , 643 ,74.25
Budapest III. kerület_032, 0 , 42 , 96 , 2 , 0 , 0 , 0 , 23 , 137 , 0 , 1 , 0 , 280 , 0 , 93 , 0 , 0 , 8 , 1 , 90 , 2 , 0 , 0 , 775 ,79.07
Budapest III. kerület_033, 1 , 35 , 69 , 0 , 0 , 0 , 0 , 23 , 140 , 0 , 0 , 0 , 236 , 0 , 93 , 0 , 2 , 7 , 2 , 63 , 0 , 0 , 0 , 671 ,78.76
Budapest III. kerület_034, 1 , 31 , 65 , 0 , 0 , 0 , 0 , 22 , 134 , 0 , 0 , 0 , 193 , 0 , 86 , 0 , 4 , 7 , 1 , 72 , 0 , 2 , 0 , 618 ,76.26
Budapest III. kerület_035, 1 , 38 , 63 , 0 , 0 , 0 , 0 , 16 , 136 , 0 , 0 , 0 , 214 , 0 , 65 , 0 , 2 , 11 , 1 , 51 , 0 , 0 , 2 , 600 ,73.69
Budapest III. kerület_036, 0 , 39 , 51 , 0 , 0 , 0 , 0 , 16 , 135 , 0 , 0 , 0 , 219 , 0 , 92 , 0 , 0 , 11 , 0 , 69 , 0 , 0 , 0 , 632 ,79.39
Budapest III. kerület_037, 1 , 46 , 63 , 0 , 0 , 0 , 1 , 17 , 136 , 0 , 3 , 0 , 283 , 0 , 79 , 0 , 0 , 4 , 0 , 111 , 1 , 0 , 0 , 745 ,82.55
Budapest III. kerület_038, 0 , 35 , 61 , 0 , 1 , 1 , 0 , 16 , 133 , 1 , 1 , 0 , 194 , 0 , 82 , 0 , 4 , 6 , 0 , 63 , 0 , 0 , 0 , 598 ,77.76
Budapest III. kerület_039, 1 , 38 , 57 , 1 , 0 , 0 , 0 , 22 , 127 , 1 , 1 , 0 , 229 , 0 , 114 , 0 , 0 , 4 , 4 , 57 , 0 , 0 , 0 , 656 ,81.5
Budapest III. kerület_040, 0 , 23 , 55 , 0 , 0 , 0 , 1 , 12 , 121 , 0 , 9 , 0 , 183 , 0 , 89 , 0 , 0 , 0 , 0 , 55 , 1 , 0 , 0 , 549 ,75.65
Budapest III. kerület_041, 0 , 23 , 44 , 0 , 0 , 0 , 1 , 26 , 128 , 1 , 1 , 0 , 221 , 0 , 87 , 0 , 1 , 10 , 0 , 67 , 0 , 0 , 0 , 610 ,74.43
Budapest III. kerület_042, 1 , 11 , 25 , 0 , 0 , 0 , 0 , 9 , 61 , 1 , 3 , 0 , 145 , 0 , 46 , 0 , 1 , 10 , 1 , 27 , 0 , 0 , 0 , 341 ,47.84
Budapest III. kerület_043, 0 , 42 , 77 , 1 , 0 , 0 , 1 , 17 , 165 , 0 , 2 , 0 , 267 , 0 , 124 , 0 , 1 , 8 , 0 , 74 , 0 , 0 , 0 , 779 ,75.24
Budapest III. kerület_044, 2 , 46 , 74 , 0 , 0 , 0 , 0 , 18 , 191 , 1 , 1 , 0 , 314 , 0 , 83 , 0 , 2 , 10 , 0 , 59 , 0 , 0 , 0 , 801 ,79.39
Budapest III. kerület_045, 0 , 34 , 54 , 0 , 0 , 0 , 0 , 20 , 153 , 0 , 0 , 0 , 254 , 0 , 97 , 0 , 1 , 4 , 0 , 60 , 0 , 0 , 0 , 677 ,74.52
Budapest III. kerület_046, 2 , 42 , 80 , 0 , 0 , 0 , 0 , 22 , 156 , 1 , 3 , 0 , 290 , 0 , 111 , 0 , 0 , 8 , 2 , 89 , 0 , 0 , 0 , 806 ,76.83
Budapest III. kerület_048, 4 , 22 , 80 , 0 , 0 , 0 , 0 , 19 , 123 , 1 , 1 , 0 , 225 , 0 , 61 , 0 , 4 , 4 , 0 , 45 , 0 , 0 , 0 , 589 ,72.98
Budapest III. kerület_049, 2 , 33 , 56 , 0 , 0 , 0 , 0 , 21 , 134 , 0 , 2 , 0 , 256 , 0 , 96 , 0 , 1 , 3 , 1 , 77 , 0 , 0 , 0 , 682 ,79.15
Budapest III. kerület_050, 0 , 34 , 75 , 0 , 0 , 0 , 0 , 21 , 129 , 1 , 2 , 0 , 276 , 0 , 62 , 0 , 0 , 8 , 0 , 63 , 1 , 0 , 1 , 673 ,80.26
Budapest III. kerület_051, 1 , 25 , 54 , 0 , 0 , 0 , 0 , 15 , 121 , 0 , 0 , 0 , 244 , 0 , 88 , 0 , 1 , 4 , 1 , 50 , 0 , 0 , 0 , 604 ,76.93
Budapest III. kerület_052, 2 , 38 , 58 , 0 , 1 , 0 , 0 , 22 , 131 , 0 , 0 , 0 , 262 , 0 , 85 , 0 , 1 , 11 , 1 , 82 , 0 , 0 , 0 , 694 ,80.16
Budapest III. kerület_053, 1 , 32 , 41 , 0 , 0 , 0 , 0 , 12 , 112 , 0 , 1 , 0 , 214 , 0 , 84 , 0 , 0 , 8 , 0 , 83 , 0 , 0 , 0 , 588 ,83.24
Budapest III. kerület_054, 1 , 41 , 69 , 1 , 0 , 0 , 0 , 15 , 143 , 0 , 1 , 0 , 275 , 0 , 75 , 0 , 1 , 7 , 1 , 94 , 0 , 1 , 2 , 727 ,80.51
Budapest III. kerület_055, 0 , 41 , 71 , 0 , 0 , 1 , 1 , 21 , 156 , 0 , 0 , 0 , 204 , 0 , 83 , 0 , 4 , 15 , 0 , 67 , 1 , 0 , 0 , 665 ,77.11
Budapest III. kerület_056, 2 , 27 , 60 , 0 , 0 , 0 , 0 , 21 , 138 , 0 , 1 , 0 , 250 , 0 , 88 , 1 , 0 , 1 , 3 , 47 , 0 , 0 , 0 , 639 ,76.88
Budapest III. kerület_057, 2 , 39 , 62 , 0 , 0 , 0 , 0 , 27 , 151 , 2 , 0 , 0 , 249 , 1 , 90 , 0 , 4 , 8 , 0 , 64 , 1 , 0 , 0 , 700 ,74.66
Budapest III. kerület_058, 1 , 35 , 31 , 0 , 0 , 0 , 0 , 23 , 128 , 0 , 3 , 0 , 208 , 0 , 79 , 0 , 1 , 10 , 1 , 79 , 1 , 0 , 0 , 600 ,73.93
Budapest III. kerület_059, 2 , 42 , 58 , 0 , 0 , 0 , 0 , 25 , 107 , 0 , 1 , 0 , 230 , 0 , 71 , 1 , 1 , 9 , 2 , 117 , 0 , 0 , 0 , 666 ,87.83
Budapest III. kerület_060, 2 , 41 , 68 , 0 , 0 , 0 , 0 , 10 , 157 , 0 , 0 , 0 , 220 , 0 , 84 , 0 , 2 , 4 , 1 , 77 , 0 , 1 , 0 , 667 ,78.89
Budapest III. kerület_061, 1 , 49 , 48 , 0 , 1 , 0 , 0 , 14 , 141 , 0 , 0 , 0 , 238 , 0 , 111 , 0 , 0 , 6 , 3 , 77 , 0 , 0 , 0 , 689 ,79.68
Budapest III. kerület_062, 1 , 31 , 46 , 0 , 0 , 0 , 0 , 21 , 140 , 0 , 3 , 0 , 217 , 0 , 99 , 1 , 1 , 8 , 1 , 47 , 1 , 0 , 0 , 617 ,69.91
Budapest III. kerület_063, 1 , 36 , 35 , 1 , 0 , 0 , 1 , 31 , 118 , 0 , 0 , 0 , 235 , 0 , 98 , 0 , 5 , 9 , 1 , 63 , 0 , 0 , 1 , 635 ,72.88
Budapest III. kerület_064, 0 , 36 , 39 , 1 , 1 , 0 , 0 , 13 , 116 , 0 , 0 , 0 , 200 , 0 , 89 , 0 , 4 , 10 , 1 , 58 , 0 , 0 , 0 , 568 ,77.63
Budapest III. kerület_065, 1 , 53 , 92 , 0 , 0 , 0 , 1 , 19 , 174 , 1 , 1 , 1 , 282 , 0 , 84 , 0 , 0 , 12 , 1 , 80 , 0 , 1 , 1 , 804 ,82.89
Budapest III. kerület_066, 0 , 33 , 36 , 0 , 0 , 0 , 0 , 16 , 136 , 1 , 0 , 0 , 221 , 0 , 97 , 0 , 3 , 7 , 2 , 86 , 0 , 0 , 1 , 639 ,77.98
Budapest III. kerület_067, 2 , 18 , 76 , 0 , 1 , 0 , 1 , 10 , 164 , 0 , 0 , 0 , 194 , 0 , 97 , 0 , 0 , 9 , 0 , 73 , 0 , 1 , 0 , 646 ,78.93
Budapest III. kerület_068, 0 , 39 , 59 , 0 , 0 , 0 , 0 , 13 , 140 , 3 , 0 , 0 , 239 , 0 , 62 , 0 , 1 , 11 , 1 , 78 , 0 , 0 , 1 , 647 ,82.17
Budapest III. kerület_069, 1 , 40 , 48 , 0 , 0 , 0 , 0 , 16 , 155 , 0 , 0 , 0 , 247 , 1 , 67 , 0 , 1 , 10 , 1 , 58 , 0 , 0 , 1 , 646 ,81.23
Budapest III. kerület_070, 0 , 31 , 57 , 0 , 0 , 0 , 0 , 9 , 159 , 2 , 1 , 0 , 242 , 0 , 89 , 0 , 1 , 12 , 2 , 85 , 1 , 0 , 0 , 691 ,80.14
