polling_stations,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,total,turnout_perc
Ászár_002,2,14,8,0,0,0,0,5,34,0,0,0,237,0,108,0,1,4,0,20,0,0,0,433,70.03
Aszód_001,0,18,41,1,0,0,0,6,69,0,0,0,249,0,116,0,3,2,1,59,1,0,0,566,68.94
Aszód_002,0,9,35,0,0,0,0,6,75,1,0,1,277,0,114,1,0,4,0,55,0,0,0,578,74.74
Aszód_003,0,19,47,0,0,0,0,17,58,2,2,0,268,0,109,0,1,3,1,45,1,0,0,573,73.48
Aszód_004,0,31,32,1,1,0,0,10,45,0,2,0,335,0,162,0,9,3,2,101,1,1,0,736,76.0
Aszód_005,0,16,14,1,0,0,0,0,59,0,0,1,173,0,90,0,0,3,1,48,0,0,0,406,76.39
Aszód_006,0,16,7,0,0,0,0,4,43,1,1,0,319,0,101,0,4,0,0,38,0,0,1,535,64.13
Aszófő_001,0,1,21,0,0,0,0,5,29,0,0,0,153,0,62,0,0,1,1,18,1,0,0,292,82.04
Áta_001,1,2,3,1,0,0,0,2,8,0,1,2,53,0,24,0,0,0,0,6,1,0,0,104,67.5
Átány_001,0,0,26,0,0,0,0,1,28,0,1,1,349,0,85,0,0,1,1,7,0,0,0,500,53.39
Atkár_001,3,8,33,0,0,0,0,2,62,0,0,0,234,0,165,0,0,0,0,23,0,1,0,531,73.26
Atkár_002,1,10,18,0,0,0,0,7,43,1,0,0,207,0,206,0,3,0,3,18,1,0,0,518,71.6
Attala_001,0,3,5,1,0,0,0,5,16,0,0,1,252,0,107,0,1,0,2,19,1,0,0,413,65.21
Babarc_001,0,0,16,0,0,0,0,5,14,0,0,0,160,0,44,0,3,0,1,5,0,0,1,249,63.95
Babarcszőlős_001,0,2,0,0,0,0,0,3,6,0,0,0,28,0,3,0,0,0,1,2,0,0,0,45,53.57
Babócsa_001,0,5,29,0,0,0,0,3,38,0,0,1,172,0,98,0,1,0,0,19,0,0,1,367,59.52
Babócsa_002,0,3,12,1,0,0,0,0,18,1,1,0,165,0,60,0,0,0,0,11,0,0,1,273,52.2
Bábolna_001,0,19,39,0,0,0,2,7,73,0,0,0,220,0,144,0,0,2,0,52,0,0,1,559,72.29
Bábolna_002,0,6,43,0,0,0,0,4,70,0,0,0,193,0,79,0,4,1,1,26,1,0,1,429,69.79
Bábolna_003,1,8,27,0,1,0,0,8,57,0,0,0,183,0,92,1,0,0,0,31,0,0,0,409,60.41
Bábolna_004,2,19,40,0,0,0,0,5,75,0,1,0,221,0,125,0,0,5,2,53,0,0,2,550,75.0
Bábonymegyer_001,0,7,19,0,0,0,0,3,27,0,0,0,161,0,97,0,0,1,3,18,1,0,0,337,54.93
Babosdöbréte_001,0,7,14,0,0,0,0,4,11,0,1,0,201,0,29,0,0,2,0,20,2,0,0,291,72.57
Babót_001,0,8,43,2,1,0,0,8,41,0,0,0,383,0,157,0,0,1,2,25,1,0,1,673,72.86
Bácsalmás_001,0,7,26,0,0,0,0,6,45,1,0,1,286,0,134,0,2,0,2,16,0,0,1,527,59.36
Bácsalmás_002,2,14,37,2,1,0,0,2,58,0,0,1,251,0,112,0,1,0,2,24,2,0,0,509,56.89
Bácsalmás_003,0,8,63,0,1,0,0,2,65,0,2,0,210,0,99,0,3,3,1,22,0,0,0,479,62.01
Bácsalmás_004,0,4,29,0,0,0,0,7,35,0,0,1,292,0,115,0,2,1,2,17,1,0,0,506,57.48
Bácsalmás_005,2,8,41,0,0,0,0,9,66,0,0,0,257,0,122,1,1,4,1,36,1,0,2,551,64.59
Bácsalmás_006,2,20,36,0,1,0,0,11,70,1,0,0,254,0,122,0,5,0,5,27,2,0,2,558,64.97
Bácsbokod_001,0,5,23,0,0,1,0,3,57,0,0,0,208,0,107,0,2,1,0,20,0,0,0,427,64.64
Bácsbokod_002,1,3,18,1,0,0,0,3,39,0,0,0,210,0,83,0,7,2,2,17,1,0,1,388,60.17
Bácsbokod_003,0,8,19,0,1,0,0,4,35,0,0,0,222,0,95,0,2,0,1,12,0,0,0,399,54.19
Bácsborsód_001,1,5,11,2,0,1,0,6,50,1,0,0,306,0,118,0,0,0,2,21,2,0,0,526,56.78
Bácsszentgyörgy_001,0,0,2,0,0,0,1,0,7,0,0,0,68,0,10,0,0,0,3,5,0,0,0,96,69.78
Bácsszőlős_001,0,1,7,1,0,1,1,0,16,0,0,0,79,0,51,0,0,0,0,7,0,0,0,164,60.51
Badacsonytomaj_001,0,6,18,0,1,0,0,8,87,0,0,0,204,0,124,0,0,0,0,16,1,0,0,465,73.27
Badacsonytomaj_002,0,6,20,0,0,0,0,2,47,0,2,0,200,0,86,0,2,0,0,20,1,0,0,386,73.22
Badacsonytomaj_003,1,1,23,1,0,0,0,9,75,1,1,0,173,0,107,0,1,0,1,24,0,0,1,419,72.66
Badacsonytördemic_001,0,9,19,0,0,0,1,5,60,1,0,0,274,0,143,0,2,1,0,26,1,0,0,542,75.45
Bag_001,1,15,22,0,0,0,0,7,61,2,0,0,312,0,91,0,1,6,1,40,0,0,0,559,76.49
Bag_002,0,14,19,0,0,0,0,8,48,0,0,0,277,1,114,0,2,1,1,37,0,0,0,522,68.26
Bag_003,0,7,27,0,0,0,10,0,37,0,0,1,290,0,122,0,1,1,2,40,1,0,0,539,68.73
Bag_004,0,5,23,0,0,0,0,10,38,0,1,0,261,0,116,0,1,1,3,29,0,0,0,488,71.76
Bagamér_001,1,9,28,1,0,0,0,5,57,0,0,1,299,0,112,0,0,1,3,28,2,1,0,548,63.81
Bagamér_002,0,3,8,0,0,0,0,2,44,0,0,0,310,0,74,0,1,0,1,9,2,0,0,454,51.51
Baglad_001,0,0,0,0,0,0,0,0,2,0,0,0,23,0,2,0,0,0,0,0,0,0,0,27,84.38
Bagod_001,1,27,26,1,0,0,0,10,45,0,3,0,439,0,117,0,1,3,1,38,2,0,0,714,71.77
Bágyogszovát_001,0,7,10,1,1,0,0,3,31,0,3,0,280,0,60,0,0,0,1,17,0,0,0,414,76.33
Bágyogszovát_002,0,5,6,0,0,0,0,1,25,0,0,0,251,0,49,2,1,0,2,25,0,0,0,367,70.08
Baj_001,1,11,27,0,0,0,3,11,70,0,1,0,206,0,124,0,1,6,1,42,1,0,0,505,72.24
Baj_002,0,12,23,0,0,0,1,5,40,0,0,0,211,0,94,0,1,3,3,31,0,0,0,424,71.49
Baj_003,1,18,29,1,0,0,0,9,64,1,1,0,240,0,140,0,2,4,3,57,2,0,0,572,74.19
Baja_001,0,22,18,0,0,0,0,5,74,1,0,0,346,1,121,0,0,5,1,66,2,0,2,664,69.61
Baja_002,3,35,31,0,1,2,0,8,85,0,1,1,435,1,166,0,2,2,1,59,0,0,0,833,69.58
Baja_003,0,15,25,0,0,0,1,7,115,0,0,0,271,1,133,0,1,10,1,53,0,0,2,635,76.44
Baja_004,0,23,34,0,0,0,0,6,98,0,3,0,352,0,122,0,0,1,2,48,3,0,0,692,70.44
Baja_005,0,24,37,0,0,0,1,18,94,0,1,0,362,0,125,0,1,3,5,57,1,0,0,729,75.3
Baja_006,1,41,41,0,0,0,0,9,94,3,1,1,368,0,156,0,1,1,4,91,0,0,1,813,74.23
Baja_007,0,24,51,0,0,0,0,3,95,1,1,0,347,0,70,0,1,6,1,57,0,0,1,658,74.59
Baja_008,2,19,26,0,0,0,0,5,72,1,0,0,254,0,78,0,1,3,0,62,0,0,0,523,70.57
Baja_009,1,21,43,1,0,0,0,3,96,0,3,0,322,0,97,0,5,4,0,54,0,0,0,650,71.98
Baja_010,0,40,39,2,0,0,0,6,104,0,2,0,324,0,103,0,2,7,2,36,1,0,0,668,68.71
Baja_011,0,24,26,1,0,0,0,9,57,1,0,0,294,0,90,0,1,1,1,47,0,0,0,552,71.57
Baja_012,1,24,51,0,0,0,0,4,130,1,0,1,314,0,125,0,2,6,2,61,1,0,0,723,78.14
Baja_013,1,33,34,0,0,0,0,12,107,0,1,0,264,0,119,0,3,10,2,51,0,0,0,637,76.91
Baja_014,1,22,30,0,0,0,0,8,88,1,0,0,315,0,138,0,1,3,1,59,1,0,1,669,67.12
Baja_015,0,28,40,2,0,0,0,6,102,0,1,0,337,0,132,0,0,6,1,55,0,0,0,710,68.37
Baja_016,1,29,44,0,0,0,0,9,85,0,0,1,401,0,141,2,2,4,1,78,1,1,1,801,71.24
Baja_017,2,29,35,0,0,0,0,6,71,0,0,0,347,0,102,0,0,4,4,56,1,2,1,660,72.17
Baja_018,1,18,31,0,0,0,0,17,116,1,0,0,296,0,122,0,1,4,1,45,1,0,1,655,71.6
Baja_019,1,15,50,0,0,0,0,4,67,0,0,1,188,0,79,0,1,3,2,30,2,0,0,443,70.16
Baja_020,0,12,46,0,1,0,0,4,106,0,0,0,225,0,111,0,3,4,0,53,0,0,0,565,59.03
Baja_021,1,40,49,0,0,0,0,2,97,0,1,1,355,0,116,0,2,3,4,65,0,0,1,737,65.6
Baja_022,0,16,31,0,0,0,0,9,81,0,1,0,265,0,128,1,3,4,1,39,3,0,1,583,62.29
Baja_023,0,21,50,0,0,0,0,8,97,0,0,0,292,2,113,0,5,1,0,50,0,0,0,639,66.67
Baja_024,1,21,57,1,0,0,0,17,102,0,2,0,326,0,130,0,3,6,0,58,4,1,1,730,69.32
Baja_025,0,19,26,1,0,0,0,8,86,0,0,0,259,0,115,0,2,5,1,49,1,0,0,572,65.28
Baja_026,0,25,37,0,0,0,0,5,87,0,0,0,277,0,82,0,0,1,4,35,0,0,2,555,66.39
Baja_027,0,18,65,1,1,0,0,9,103,0,1,0,319,0,99,0,2,1,0,57,1,0,0,677,69.1
Baja_028,1,12,26,0,0,0,0,2,47,0,3,0,273,0,79,0,0,2,1,25,1,0,0,472,67.84
Baja_029,0,17,26,1,1,0,0,3,77,0,4,0,361,0,129,0,0,4,1,35,3,0,0,662,62.44
Baja_030,7,224,73,1,0,0,0,101,183,1,3,0,747,1,544,0,2,30,2,290,1,0,0,2210,87.88
Baja_031,0,1,7,0,0,0,0,2,17,0,0,0,117,0,37,1,1,0,0,6,1,0,0,190,53.28
Baja_032,0,0,4,0,0,0,0,3,17,0,0,0,144,0,41,0,1,0,2,8,0,0,0,220,46.23
Bajánsenye_001,0,3,8,0,0,0,0,3,13,0,0,0,235,0,25,0,1,0,3,7,0,0,1,299,80.11
Bajna_001,1,7,24,0,0,0,0,6,46,0,3,0,321,1,120,0,2,1,1,25,1,0,0,559,69.72
Bajna_002,1,6,16,0,0,0,0,7,37,0,3,0,319,0,109,0,2,1,0,21,1,0,0,523,70.35
Bajót_001,2,11,36,0,3,0,0,14,46,0,2,0,405,0,188,0,1,2,2,35,1,1,0,749,62.43
Bak_001,0,16,28,1,1,0,0,4,55,3,1,0,277,1,64,0,3,3,1,16,3,0,1,478,72.8
Bak_002,3,10,22,0,1,1,0,3,35,1,0,0,274,0,101,0,1,0,1,22,0,0,1,476,72.77
Bakháza_001,0,0,1,0,0,0,0,0,10,0,0,0,41,0,29,0,0,0,1,0,1,0,0,83,53.55
Bakóca_001,0,1,5,0,0,0,0,1,8,0,0,0,81,0,9,0,0,0,0,5,0,0,0,110,48.12
Bakonszeg_001,1,5,13,3,1,0,0,4,72,0,1,0,331,0,209,1,0,2,2,13,3,0,0,661,70.21
Bakonya_001,0,2,13,0,0,0,0,4,12,0,2,0,65,0,57,0,0,1,0,4,1,0,0,161,61.32
Bakonybánk_001,0,2,22,1,1,0,0,1,7,0,0,0,137,0,45,0,0,0,0,3,0,0,0,219,66.17
Bakonybél_001,3,23,18,0,0,0,0,9,44,0,1,0,366,0,154,0,2,4,4,38,4,1,1,672,71.1
Bakonycsernye_001,0,8,5,2,2,0,0,4,37,1,4,0,324,0,136,1,4,3,3,36,0,0,0,570,74.06
Bakonycsernye_002,2,11,6,0,0,0,0,8,35,1,1,0,363,0,139,0,1,4,1,26,0,0,1,599,72.02
Bakonycsernye_003,0,7,19,1,0,0,1,5,60,0,0,0,350,0,116,1,0,1,4,26,1,0,0,592,72.1
Bakonygyirót_001,0,2,4,0,0,0,0,0,13,0,0,0,59,0,19,0,0,0,0,2,0,0,0,99,81.3
Bakonyjákó_001,0,3,5,0,1,0,0,5,34,0,0,0,220,0,93,1,1,0,1,11,2,0,1,378,72.39
Bakonykoppány_001,0,2,4,0,0,0,0,1,10,0,1,0,70,0,26,0,0,0,0,1,0,0,0,115,74.18
Bakonykúti_001,0,4,6,0,0,0,0,3,17,0,0,0,35,0,15,0,0,1,1,7,0,0,0,89,77.39
Bakonynána_001,1,8,21,0,0,0,0,5,57,1,0,0,241,0,101,0,2,0,1,15,0,0,0,453,67.73
Bakonyoszlop_001,1,1,6,0,0,0,0,2,14,0,1,1,143,2,47,0,2,1,0,15,1,0,0,237,67.22
Bakonypéterd_001,0,3,6,0,1,0,0,4,7,0,0,0,113,0,31,0,0,0,0,0,0,0,0,165,73.57
Bakonypölöske_001,0,3,9,1,1,0,0,2,23,0,0,0,114,0,18,0,1,1,1,5,1,0,0,180,62.08
Bakonyság_001,0,0,2,0,0,0,0,0,1,0,1,0,29,0,6,0,0,0,0,0,1,0,0,40,74.55
Bakonysárkány_001,0,6,12,0,0,0,0,4,21,0,1,1,343,1,94,0,1,2,4,19,0,0,0,509,71.75
Bakonyszentiván_001,0,1,2,0,0,0,0,3,1,0,0,0,64,0,25,0,0,0,0,2,0,0,0,98,64.85
Bakonyszentkirály_001,0,6,10,1,1,0,0,7,33,0,1,0,233,0,119,0,3,0,1,20,1,1,1,438,64.8
Bakonyszentlászló_001,0,11,21,0,0,0,0,4,49,0,1,0,290,0,123,0,1,0,2,25,1,0,0,528,66.67
Bakonyszentlászló_002,2,6,21,0,2,0,0,3,22,0,3,0,226,0,73,0,0,2,0,9,0,0,1,370,62.87
Bakonyszombathely_001,0,8,9,1,0,0,0,4,33,0,0,0,158,0,84,0,0,0,0,12,2,0,0,311,58.44
Bakonyszombathely_002,1,10,19,2,1,0,0,1,29,1,0,0,198,0,84,0,0,0,2,31,2,0,0,381,67.96
Bakonyszücs_001,0,4,3,0,1,0,0,1,3,0,0,0,113,0,22,0,0,1,0,1,1,0,0,150,76.0
Bakonytamási_001,0,1,10,0,0,0,0,2,11,1,0,0,218,0,72,0,0,0,1,7,2,0,0,325,65.73
Baks_001,0,8,11,0,0,0,0,4,53,0,1,0,209,0,188,0,2,0,0,4,0,0,0,480,59.65
Baks_002,0,5,9,0,0,1,0,1,37,0,1,2,191,0,135,0,3,1,0,5,1,0,0,392,54.56
Baksa_001,2,7,19,0,0,0,0,4,45,0,0,0,154,0,123,0,5,2,1,26,0,0,0,388,64.51
Baktakék_001,0,2,10,1,0,0,0,1,31,0,1,13,167,0,86,0,1,0,0,8,0,0,0,321,61.72
Baktalórántháza_001,0,1,17,0,0,0,0,1,32,0,0,0,505,0,71,0,0,0,0,7,0,0,1,635,86.76
Baktalórántháza_002,0,0,7,0,0,0,0,0,20,0,0,0,588,0,73,0,2,0,0,11,0,0,0,701,84.6
Baktalórántháza_003,0,10,22,0,0,0,0,0,79,0,0,0,666,0,157,0,0,0,0,16,0,0,0,950,87.7
Baktüttös_001,0,0,3,0,0,0,0,1,9,0,1,0,118,0,42,0,1,1,1,7,0,0,0,184,69.14
Balajt_001,0,0,2,0,0,0,0,1,20,0,1,3,105,0,41,0,0,1,1,3,1,0,0,179,52.89
Balassagyarmat_001,7,251,111,0,1,0,0,107,312,0,7,0,1060,2,750,0,17,27,4,298,2,0,2,2958,86.16
Balassagyarmat_002,0,12,34,0,0,0,0,11,99,0,1,1,217,0,133,0,6,1,1,36,0,0,0,552,68.97
Balassagyarmat_003,0,6,53,0,0,0,0,4,110,1,1,2,247,0,125,0,6,1,2,25,0,0,0,583,74.26
Balassagyarmat_004,0,2,15,1,0,0,0,3,78,0,0,0,186,0,122,1,8,2,0,23,0,0,0,441,69.18
Balassagyarmat_005,0,8,31,0,0,0,0,3,119,0,2,0,219,0,145,0,6,1,1,48,0,0,0,583,77.88
Balassagyarmat_006,2,10,48,0,0,0,0,4,87,0,0,0,235,0,150,0,7,3,1,38,1,0,0,586,72.21
Balassagyarmat_007,2,4,28,0,0,0,0,10,80,0,0,0,247,0,122,0,5,1,0,40,1,1,0,541,70.45
Balassagyarmat_008,0,7,24,0,0,0,0,5,70,0,1,0,220,0,119,0,7,2,2,44,1,0,0,502,65.15
Balassagyarmat_009,0,10,37,0,0,0,0,6,92,0,1,0,212,0,88,0,9,2,0,53,0,1,0,511,74.82
Balassagyarmat_010,1,17,46,1,0,0,0,10,72,0,2,0,207,0,137,0,11,5,0,31,0,0,0,540,64.28
Balassagyarmat_011,1,7,28,0,0,0,0,4,60,0,0,0,207,0,114,0,3,1,0,30,1,0,0,456,73.37
Balassagyarmat_012,2,4,28,0,0,0,0,12,68,0,0,0,252,0,154,0,4,2,1,57,0,0,0,584,74.75
Balassagyarmat_013,2,16,29,0,0,0,0,6,80,0,2,0,231,0,133,0,9,4,1,41,1,1,0,556,78.1
Balassagyarmat_014,0,6,29,0,0,1,0,11,74,0,1,0,252,1,148,0,4,2,2,28,2,0,1,562,76.21
Balassagyarmat_015,1,8,38,0,0,0,0,8,77,0,0,0,248,0,122,0,7,2,0,37,2,0,0,550,78.66
Balassagyarmat_016,1,13,34,0,0,0,0,1,105,0,1,0,216,0,153,0,4,4,0,41,0,0,0,573,78.7
Balástya_001,0,7,17,0,4,0,0,9,18,0,1,0,296,0,84,0,1,5,0,23,1,0,0,466,65.92
Balástya_002,0,16,19,0,1,0,0,9,56,0,2,0,282,0,130,0,2,2,1,38,1,0,0,559,75.34
Balástya_003,1,2,10,0,0,0,0,9,16,0,0,0,224,0,63,1,2,1,0,22,1,1,1,354,50.63
Balástya_004,0,7,3,1,0,0,2,4,15,0,1,0,213,0,39,0,2,0,1,7,0,0,1,296,56.87
Balaton_001,0,3,17,0,0,0,0,4,38,0,0,0,143,0,96,0,1,1,1,24,0,0,0,328,69.1
Balaton_002,0,5,12,0,0,0,0,3,25,0,1,0,110,0,46,0,0,0,0,6,1,0,0,209,61.67
Balatonakali_001,2,11,18,1,1,0,0,7,41,0,1,0,232,0,86,0,1,3,1,22,0,0,2,429,75.7
Balatonakarattya_001,0,12,43,0,0,0,2,11,70,1,0,1,282,0,79,0,0,5,1,26,0,0,0,533,73.29
Balatonalmádi_001,2,36,29,0,0,0,1,13,72,0,1,0,321,1,140,0,0,4,1,57,0,0,1,679,74.81
Balatonalmádi_002,0,13,37,0,0,0,0,11,82,1,0,0,344,1,90,0,4,5,0,60,0,0,0,648,76.55
Balatonalmádi_003,1,23,48,0,0,0,0,12,82,0,3,0,390,0,118,0,1,5,0,35,1,0,0,719,77.43
Balatonalmádi_004,0,18,22,0,0,0,0,13,64,1,0,0,273,0,97,0,1,1,1,59,1,1,0,552,72.16
Balatonalmádi_005,1,26,48,0,1,0,0,16,103,0,0,0,330,0,129,1,2,8,2,60,0,0,0,727,81.77
Balatonalmádi_006,4,24,42,0,0,0,0,17,65,0,2,0,338,0,158,1,0,6,2,52,1,0,1,713,70.46
Balatonalmádi_007,0,25,24,0,2,0,0,13,62,0,2,0,464,0,117,0,2,3,4,53,0,0,0,771,76.03
Balatonalmádi_008,0,37,43,0,2,0,0,13,85,0,0,0,386,0,127,0,0,0,1,51,1,0,0,746,78.4
Balatonberény_001,1,9,48,0,2,0,0,9,71,0,2,0,296,0,164,0,0,0,3,24,0,0,0,629,74.82
Balatonboglár_001,0,14,47,0,0,0,0,4,59,0,1,0,370,0,124,0,0,1,0,39,0,0,0,659,74.77
Balatonboglár_002,0,14,24,1,0,0,0,4,50,0,0,0,255,0,112,0,1,2,1,27,0,0,0,491,68.23
Balatonboglár_003,1,13,52,1,0,0,0,12,87,0,1,0,281,1,127,0,2,7,0,35,0,0,2,622,76.38
Balatonboglár_004,1,11,52,0,1,0,0,9,67,1,0,0,276,0,124,0,0,2,0,29,1,0,0,574,70.28
Balatonboglár_005,0,14,41,0,0,0,0,9,71,0,0,0,293,0,119,0,4,3,1,50,0,1,0,606,78.28
Balatonboglár_006,0,8,15,0,0,0,0,1,32,0,0,0,206,0,90,0,1,2,2,17,1,0,0,375,68.49
Balatoncsicsó_001,1,5,7,0,0,0,0,3,6,0,0,0,58,0,20,0,0,0,0,3,0,0,0,103,67.37
Balatonederics_001,0,7,6,1,0,0,0,4,45,0,2,0,377,0,153,0,1,1,2,17,0,1,0,617,75.79
Balatonendréd_001,0,16,23,1,0,0,0,8,69,0,2,0,452,0,114,0,1,3,2,34,4,0,0,729,67.73
Balatonfenyves_001,0,8,26,1,0,0,0,10,71,0,1,0,254,0,99,0,0,1,1,29,0,0,0,501,69.42
Balatonfenyves_002,0,16,25,0,4,0,0,8,73,0,0,1,284,0,121,0,2,4,0,22,0,0,0,560,67.67
Balatonfenyves_003,0,0,0,0,0,0,0,0,2,0,0,2,60,0,9,0,1,0,0,1,0,0,0,75,69.44
Balatonfőkajár_001,0,5,29,0,0,0,0,7,36,0,0,0,446,0,128,0,0,2,4,31,0,0,0,688,66.35
Balatonföldvár_001,0,18,48,0,0,0,0,4,86,0,0,0,285,0,101,0,0,4,0,47,0,0,0,593,72.15
Balatonföldvár_002,0,16,76,0,0,0,0,14,118,0,2,0,304,0,159,0,1,6,0,54,0,0,1,751,77.34
Balatonfüred_001,3,287,210,2,2,1,0,146,413,0,6,0,1554,0,717,0,6,46,4,462,2,1,5,3867,86.27
Balatonfüred_002,3,33,49,0,0,0,0,14,113,1,3,1,402,0,159,0,2,6,3,60,0,1,3,853,67.67
Balatonfüred_003,1,25,43,0,0,0,0,16,110,0,0,0,445,0,174,0,1,3,0,60,1,0,2,881,66.3
Balatonfüred_004,3,23,61,1,1,1,0,18,129,0,1,1,444,0,190,0,3,3,4,50,0,0,0,933,68.46
Balatonfüred_005,0,30,81,0,1,0,0,24,129,1,3,0,484,0,201,0,1,8,0,84,3,0,1,1051,75.37
Balatonfüred_006,1,34,45,0,0,0,0,20,131,1,1,0,494,0,170,0,1,6,1,81,2,0,0,988,75.94
Balatonfüred_007,2,24,88,0,1,0,1,16,97,0,1,0,470,0,188,0,2,7,1,87,1,0,0,986,72.57
Balatonfüred_008,0,21,65,2,0,0,1,19,122,0,1,0,532,0,162,0,1,3,7,86,1,0,2,1025,75.57
Balatonfűzfő_001,1,18,27,0,1,0,0,8,71,0,0,0,264,0,125,0,0,4,3,48,1,0,1,572,74.1
Balatonfűzfő_002,2,6,35,0,0,0,1,3,80,0,0,0,278,0,95,0,0,1,0,36,2,1,0,540,74.28
Balatonfűzfő_003,0,11,49,0,1,0,0,6,88,0,0,0,183,0,73,0,2,1,1,29,2,0,0,446,68.97
Balatonfűzfő_004,1,10,26,0,0,0,0,6,67,0,1,0,226,0,79,0,1,2,3,38,2,0,1,463,64.14
Balatonfűzfő_005,1,24,39,0,0,0,0,5,81,0,0,0,236,0,85,0,1,1,1,28,2,0,0,504,74.16
Balatongyörök_001,0,9,52,1,0,0,0,15,72,1,3,0,361,0,111,0,0,5,2,34,0,1,2,669,76.45
Balatonhenye_001,0,1,2,0,1,0,0,1,5,0,0,0,39,0,12,0,1,0,0,10,1,0,0,73,72.28
Balatonkenese_001,0,17,33,0,1,0,0,9,59,1,1,0,303,1,93,0,2,2,1,34,1,0,1,559,73.02
Balatonkenese_002,1,9,20,0,1,0,0,8,40,0,0,0,274,0,88,0,0,3,2,25,0,0,1,472,67.76
Balatonkenese_003,1,15,16,0,1,0,0,6,71,0,0,0,231,1,81,0,0,3,2,37,2,2,1,470,73.51
Balatonkeresztúr_001,1,13,22,3,0,0,0,1,46,0,1,0,199,0,130,0,2,2,0,29,0,0,0,449,69.66
Balatonkeresztúr_002,0,6,16,0,0,0,1,5,37,0,0,0,205,0,122,0,0,0,0,17,0,0,0,409,66.24
Balatonlelle_001,1,11,39,0,1,1,1,6,56,0,0,1,288,0,113,1,1,1,1,21,1,0,0,544,67.36
Balatonlelle_002,0,11,18,0,0,0,0,7,52,0,0,0,295,0,117,0,0,3,0,28,0,0,1,532,67.61
Balatonlelle_003,2,15,33,0,0,0,0,14,66,0,0,0,274,0,85,0,1,2,0,23,0,1,0,516,73.76
Balatonlelle_004,1,11,18,1,0,0,0,5,60,0,1,0,302,0,110,0,0,0,0,16,1,0,0,526,75.14
Balatonlelle_005,1,9,26,2,1,0,0,7,69,0,0,0,284,0,165,0,0,7,1,29,0,1,0,602,73.99
Balatonmagyaród_001,0,3,9,0,0,0,0,4,26,0,0,0,120,0,55,0,0,1,1,4,0,0,0,223,57.88
Balatonmáriafürdő_001,0,3,25,0,1,0,1,5,42,0,2,0,173,0,77,0,1,0,0,30,1,1,0,362,67.84
Balatonőszöd_001,0,16,25,1,2,0,0,4,17,0,0,0,166,0,46,0,0,1,1,10,1,0,1,291,73.62
Balatonrendes_001,0,1,6,0,0,0,0,3,9,0,0,0,43,0,25,0,0,0,0,2,0,0,0,89,75.42
Balatonszabadi_001,0,18,42,0,0,0,0,7,56,0,0,0,218,0,104,0,0,2,0,30,2,0,0,479,72.88
Balatonszabadi_002,1,14,9,0,0,1,2,7,26,0,0,0,173,0,97,0,0,0,1,14,0,0,0,345,61.48
Balatonszabadi_003,1,3,17,0,2,0,0,2,28,0,0,0,184,0,80,1,0,0,0,16,0,1,0,335,64.05
Balatonszabadi_004,0,4,20,1,1,0,0,3,33,0,0,0,170,0,105,0,2,0,1,12,1,0,1,354,62.5
Balatonszárszó_001,0,20,57,0,0,0,0,7,92,0,4,2,310,1,114,0,2,3,0,31,1,0,0,644,75.44
Balatonszárszó_002,0,17,39,0,1,0,0,11,63,0,0,0,305,0,157,0,2,1,0,28,1,0,1,626,71.97
Balatonszemes_001,0,11,29,0,0,0,0,6,49,2,0,0,253,0,89,0,0,1,2,30,1,0,1,474,67.88
Balatonszemes_002,3,4,48,0,0,0,0,7,56,0,1,0,274,0,105,1,1,0,1,22,2,0,0,525,78.92
Balatonszentgyörgy_001,0,10,25,0,1,0,0,7,58,0,0,0,244,0,123,0,0,2,1,14,1,0,0,486,74.5
Balatonszentgyörgy_002,2,8,32,1,2,0,0,5,71,0,0,0,211,0,91,0,3,1,2,13,0,0,0,442,71.36
Balatonszepezd_001,0,6,22,0,0,0,0,1,40,0,0,0,123,0,37,0,0,4,0,4,2,0,0,239,69.69
Balatonszőlős_001,1,15,14,1,0,0,0,6,18,1,2,0,161,0,121,0,0,5,2,30,0,0,1,378,74.37
Balatonudvari_001,0,5,15,0,0,0,0,2,15,0,0,0,113,0,43,0,0,0,1,11,0,0,0,205,74.46
Balatonújlak_001,2,2,17,0,0,0,0,1,21,0,1,0,170,0,67,0,1,0,0,7,1,1,2,293,73.87
Balatonvilágos_001,0,38,49,0,2,0,0,11,124,0,1,1,312,0,206,0,2,6,1,39,0,0,1,793,73.1
Balinka_001,1,5,6,0,0,0,0,1,15,0,6,0,126,0,43,0,0,1,0,10,0,0,0,214,65.05
Balinka_002,0,1,11,0,0,0,0,2,31,0,0,0,135,0,74,0,0,0,0,9,0,0,0,263,71.62
Balkány_001,1,5,21,0,2,0,0,6,75,0,0,0,267,0,117,0,1,0,1,22,0,0,0,518,66.21
Balkány_002,0,9,16,0,1,0,0,5,84,1,4,0,311,0,137,1,0,0,1,24,0,0,0,594,60.49
Balkány_003,1,4,22,0,4,0,0,8,78,1,2,2,376,2,184,0,1,0,0,22,0,0,0,707,64.52
Balkány_004,0,4,5,1,1,0,1,1,17,0,0,0,115,0,25,0,1,0,0,8,0,0,1,180,51.1
Balkány_005,0,4,9,1,1,0,0,2,17,0,1,1,270,1,55,0,0,0,0,2,0,0,0,364,55.13
Balkány_006,0,6,29,0,2,0,1,4,67,0,1,1,302,0,113,0,0,1,0,14,2,0,0,543,54.56
