polling_stations,registered,fidesz,mszp,jobbik,lmp,total
Békéscsaba_51,993,375,126,90,48,669
Békéscsaba_52,885,277,118,67,32,524
Békéscsaba_53,615,187,81,100,33,444
Békéscsaba_54,161,44,10,4,3,62
Békéscsaba_55,288,95,47,7,10,168
Békéscsaba_56,866,347,90,86,31,583
Békéscsaba_57,875,339,114,52,41,581
Békéscsaba_58,570,200,64,30,21,341
Békéscsaba_59,614,219,55,70,21,390
Békéscsaba_60,785,270,123,65,31,531
Békéscsaba_61,239,93,20,10,5,136
Békéscsaba_62,1025,276,120,127,58,636
Békéscsaba_63,606,258,62,53,39,440
Békéscsaba_64,698,264,108,58,44,511
Békéscsaba_65,599,183,89,83,43,446
Békéscsaba_66,420,140,68,31,12,265
Békéscsaba_67,708,195,97,45,27,389
Békéscsaba_68,768,298,88,65,29,496
Békéssámson_1,650,222,93,52,31,412
Békéssámson_2,654,255,55,35,14,375
Békéssámson_3,646,233,68,32,15,350
Békésszentandrás_1,456,180,89,43,10,330
Békésszentandrás_2,444,178,75,38,16,313
Békésszentandrás_3,504,174,101,37,8,333
Békésszentandrás_4,485,151,125,53,17,353
Békésszentandrás_5,715,235,160,45,14,470
Békésszentandrás_6,540,197,125,47,18,395
Békésszentandrás_7,50,29,8,2,0,40
Bekölce_7,612,228,77,58,10,377
Bélapátfalva_1,847,258,92,108,54,532
Bélapátfalva_2,915,310,84,79,28,509
Bélapátfalva_3,675,227,63,100,34,432
Bélavár_3,325,137,17,25,6,187
Belecska_3,251,86,26,33,8,157
Beled_1,1020,423,86,129,47,703
Beled_2,1027,429,79,99,31,657
Beled_3,274,135,20,11,2,174
Beleg_3,471,186,34,32,4,260
Belezna_3,682,166,71,53,21,326
Bélmegyer_3,897,290,95,61,17,498
Beloiannisz_3,911,204,99,179,34,553
Belsõsárd_3,92,48,10,6,2,67
Belvárdgyula_3,347,93,21,43,5,166
Benk_3,355,111,95,29,2,252
Bénye_3,985,341,110,105,18,596
Bér_3,323,139,64,12,4,219
Bérbaltavár_3,416,144,43,25,6,221
Bercel_1,791,288,123,53,9,479
Bercel_2,780,272,149,54,16,498
Beregdaróc_2,611,340,45,23,5,436
Beregsurány_2,439,249,29,33,3,325
Berekböszörmény_1,706,201,66,88,22,387
Berekböszörmény_2,702,190,127,59,11,398
Berekfürdõ_2,968,381,123,121,20,678
Beremend_1,755,210,54,122,19,417
Beremend_2,748,217,69,80,24,399
Beremend_3,684,196,48,69,23,352
Berente_3,888,232,156,109,10,527
Beret_3,204,82,10,34,0,128
Berettyóújfalu_1,936,291,110,166,26,625
Berettyóújfalu_2,1038,328,92,180,38,665
Berettyóújfalu_3,666,262,92,70,14,457
Berettyóújfalu_4,694,188,92,61,14,377
Berettyóújfalu_5,613,226,66,53,12,366
Berettyóújfalu_6,676,189,34,46,6,289
Berettyóújfalu_7,716,228,93,95,26,466
Berettyóújfalu_8,690,204,77,40,12,351
Berettyóújfalu_9,746,293,75,109,16,522
Berettyóújfalu_10,895,286,131,94,22,555
Berettyóújfalu_11,760,267,111,109,7,524
Berettyóújfalu_12,672,244,99,94,19,476
Berettyóújfalu_13,751,240,100,61,25,447
Berettyóújfalu_14,627,171,113,69,22,393
Berettyóújfalu_15,1179,367,174,102,52,733
Berettyóújfalu_16,967,324,127,80,17,567
Berhida_1,810,278,101,53,12,457
Berhida_2,795,263,104,46,23,442
Berhida_3,843,221,126,91,27,486
Berhida_4,911,263,133,116,28,554
Berhida_5,633,201,58,75,29,371
Berhida_6,623,171,75,108,22,381
Berkenye_6,525,310,45,35,24,418
Berkesd_6,709,237,51,62,12,373
Berkesz_6,652,210,90,70,11,387
Bernecebaráti_6,732,352,71,51,11,502
Berzék_6,727,216,138,42,15,427
Berzence_1,918,389,102,91,19,601
Berzence_2,1097,464,80,57,19,626
Besence_2,99,29,3,5,10,51
Besenyõd_2,452,109,68,25,4,225
Besenyõtelek_1,714,202,151,60,9,439
Besenyõtelek_2,664,191,94,65,7,365
Besenyõtelek_3,781,213,141,39,12,411
Besenyszög_1,1070,365,135,84,44,658
Besenyszög_2,872,371,108,68,31,590
Besenyszög_3,884,322,110,55,15,526
Besnyõ_1,714,237,60,91,34,438
Besnyõ_2,726,228,55,87,28,412
Beszterec_2,810,278,77,57,2,425
Bezedek_2,231,101,15,17,2,138
Bezenye_1,913,443,63,68,24,614
Bezenye_2,217,69,9,44,7,134
Bezeréd_2,139,58,13,7,1,80
Bezi_2,410,189,28,18,5,260
Biatorbágy_1,772,291,56,100,53,524
Biatorbágy_2,824,373,70,90,32,591
Biatorbágy_3,915,347,88,125,52,642
Biatorbágy_4,1002,435,64,88,124,802
Biatorbágy_5,926,374,76,128,89,718
Biatorbágy_6,909,380,75,98,59,639
Biatorbágy_7,896,319,78,83,50,562
Biatorbágy_8,913,384,54,108,73,647
Biatorbágy_9,825,316,55,110,80,600
Biatorbágy_10,896,403,79,130,56,695
Bicsérd_10,822,260,53,93,41,463
Bicske_1,798,333,92,84,39,567
Bicske_2,1166,494,93,100,45,774
Bicske_3,826,315,35,58,12,423
Bicske_4,921,365,92,78,48,620
Bicske_5,833,375,52,77,25,559
Bicske_6,1013,423,101,116,43,724
Bicske_7,814,313,60,117,34,555
Bicske_8,967,393,82,103,29,641
Bicske_9,713,237,56,97,17,428
Bicske_10,746,256,65,74,25,443
Bihardancsháza_10,173,70,13,17,1,103
Biharkeresztes_1,638,206,93,70,10,398
Biharkeresztes_2,609,179,95,78,13,390
Biharkeresztes_3,589,144,94,57,4,325
Biharkeresztes_4,704,165,107,69,12,378
Biharkeresztes_5,614,160,96,72,19,373
Biharnagybajom_1,689,181,108,68,6,373
Biharnagybajom_2,685,132,119,39,4,304
Biharnagybajom_3,769,184,154,45,9,408
Bihartorda_3,759,246,83,71,10,429
Biharugra_3,847,473,57,64,6,609
Bikács_3,376,162,29,26,4,227
Bikal_3,679,145,48,132,30,373
Biri_1,552,194,81,37,5,331
Biri_2,531,156,72,66,4,309
Biri_3,47,12,11,8,0,32
Birján_3,429,168,30,46,25,285
Bisse_3,202,71,18,13,5,113
Boba_3,671,329,90,56,28,510
Bocfölde_3,924,372,88,71,51,607
Boconád_1,492,104,101,48,14,277
Boconád_2,641,147,137,67,6,365
Bócsa_1,756,333,51,54,15,465
Bócsa_2,676,240,63,48,18,385
Bocska_2,291,71,23,16,1,115
Bocskaikert_1,1095,421,157,75,45,732
Bocskaikert_2,1195,439,182,106,48,814
Boda_2,371,111,33,38,18,207
Bodajk_1,783,307,102,83,28,543
Bodajk_2,787,349,103,58,28,567
Bodajk_3,767,331,114,59,38,568
Bodajk_4,997,427,136,69,25,693
Bodmér_4,196,82,33,37,4,161
Bodolyabér_4,215,78,13,19,5,117
Bodonhely_4,279,119,32,17,3,176
Bodony_4,644,187,96,62,21,382
Bodorfa_4,94,34,21,5,3,66
Bodrog_4,352,138,36,37,14,227
Bodroghalom_4,1121,306,100,97,12,534
Bodrogkeresztúr_4,1041,405,104,100,16,665
Bodrogkisfalud_4,760,272,111,83,12,510
Bodrogolaszi_4,769,267,123,55,14,483
Bódvalenke_4,124,72,3,4,0,81
Bódvarákó_4,90,27,15,10,1,55
Bódvaszilas_4,907,288,180,124,7,612
Bogács_1,716,235,109,80,24,471
Bogács_2,867,252,163,58,22,518
Bogád_2,795,243,92,60,64,480
Bogádmindszent_2,350,151,12,21,12,198
Bogdása_2,253,86,18,17,1,128
Bogyiszló_1,790,284,61,53,17,429
Bogyiszló_2,479,208,56,31,8,311
Bogyiszló_3,574,212,22,29,9,279
Bogyoszló_3,542,234,48,62,12,372
Bojt_3,374,139,32,17,1,192
Bókaháza_3,242,104,20,13,5,147
Bokod_1,764,248,77,138,34,516
Bokod_2,1016,378,71,113,40,620
Bokor_2,122,65,6,24,5,101
Boldog_1,826,253,157,98,26,543
Boldog_2,810,261,169,59,25,526
Boldog_3,809,272,138,67,17,506
Boldogasszonyfa_1,235,96,26,26,3,153
Boldogasszonyfa_2,45,31,2,2,0,35
Boldogasszonyfa_3,71,36,2,8,1,48
Boldogkõújfalu_3,362,127,31,11,1,174
Boldogkõváralja_3,766,242,91,108,10,464
Boldva_1,943,219,125,64,11,427
Boldva_2,860,218,215,91,19,559
Bolhás_2,375,133,12,43,3,192
Bolhó_2,613,244,40,38,6,335
Bóly_1,741,322,33,66,21,459
Bóly_2,658,270,38,71,36,435
Bóly_3,902,399,51,107,54,632
Bóly_4,701,256,34,104,44,461
Boncodfölde_4,254,97,38,25,16,183
Bonyhád_1,1224,463,117,162,53,823
Bonyhád_2,1014,385,79,113,49,649
Bonyhád_3,1013,401,92,91,50,659
Bonyhád_4,969,417,68,128,30,666
Bonyhád_5,1159,441,102,140,67,778
Bonyhád_6,1114,389,109,143,54,718
Bonyhád_7,1186,440,91,167,34,762
Bonyhád_8,1016,466,73,135,42,740
Bonyhád_9,622,248,68,76,21,439
Bonyhád_10,1007,459,112,80,53,720
Bonyhád_11,246,88,17,16,4,130
Bonyhád_12,135,69,14,5,0,88
Bonyhád_13,749,338,99,63,36,556
Bonyhádvarasd_13,390,198,30,31,7,277
Bonnya_13,222,81,24,26,3,136
Bordány_1,974,295,94,104,60,601
Bordány_2,789,278,92,64,42,499
Bordány_3,794,218,85,41,21,392
Borgáta_3,130,45,15,19,0,80
Borjád_3,351,116,54,24,17,216
Borota_3,1159,413,91,100,16,661
Borsfa_3,609,195,67,49,15,344
Borsodbóta_3,718,139,85,93,4,386
Borsodgeszt_3,242,82,64,5,6,167
Borsodivánka_3,438,112,61,78,4,270
Borsodnádasd_1,613,146,64,37,4,278
Borsodnádasd_2,699,137,106,93,11,364
Borsodnádasd_3,609,144,120,57,12,348
Borsodnádasd_4,755,156,89,126,19,426
Borsodszentgyörgy_4,1020,323,248,62,10,658
Borsodszirák_4,929,364,144,58,13,593
Borsosberény_4,780,259,61,88,30,451
Borszörcsök_4,316,145,52,14,1,213
Borzavár_4,614,309,35,46,20,415
Bosta_4,113,32,3,16,3,56
Botpalád_4,434,208,44,53,1,308
Botykapeterd_4,271,80,19,22,5,130
Bozzai_4,265,118,17,17,10,167
Bozsok_4,299,146,21,16,19,209
Bózsva_4,161,77,18,7,4,110
Bõ_4,514,276,39,43,23,388
Bõcs_1,801,264,166,42,8,487
Bõcs_2,650,154,208,27,10,418
Bõcs_3,716,154,205,70,16,471
Böde_3,245,75,31,19,5,133
Bödeháza_3,50,32,5,1,4,44
Bögöt_3,319,158,50,12,4,227
Bögöte_3,275,96,15,48,6,167
Böhönye_1,938,243,78,65,14,405
Böhönye_2,936,290,86,92,14,483
Bököny_1,604,248,63,34,4,359
Bököny_2,676,240,81,18,5,367
Bököny_3,611,231,65,25,4,339
Bököny_4,595,187,49,14,2,259
Bölcske_1,742,240,80,79,13,426
Bölcske_2,782,306,85,66,19,490
Bölcske_3,669,253,73,49,19,402
Bölcske_4,48,12,1,5,3,22
Bõny_1,782,233,72,84,14,416
Bõny_2,823,259,62,69,23,434
Bõny_3,167,33,25,25,5,92
Börcs_3,984,325,62,112,62,587
Börzönce_3,55,20,8,2,1,31
Bõsárkány_1,899,422,44,89,20,593
Bõsárkány_2,821,451,35,52,3,558
Bõszénfa_2,431,160,35,43,8,246
Bucsa_1,559,218,30,47,5,307
Bucsa_2,685,298,48,30,17,404
Bucsa_3,660,221,69,59,15,374
Bucsu_3,494,291,24,27,15,370
Búcsúszentlászló_3,608,277,68,46,20,421
Bucsuta_3,177,80,8,13,0,102
Budajenõ_1,677,295,85,60,53,518
Budajenõ_2,608,222,46,81,61,439
Budakalász_1,845,327,69,114,48,593
Budakalász_2,778,282,64,79,54,508
Budakalász_3,832,333,78,98,70,622
Budakalász_4,809,341,75,85,54,584
Budakalász_5,805,310,79,97,64,585
Budakalász_6,817,311,86,115,66,626
Budakalász_7,794,333,93,75,73,611
Budakalász_8,835,357,88,89,75,640
Budakalász_9,900,340,83,140,89,703
Budakalász_10,759,271,70,121,69,570
Budakeszi_1,1063,480,70,141,93,840
Budakeszi_2,1042,394,67,152,94,742
Budakeszi_3,1170,483,89,131,113,868
Budakeszi_4,1036,416,83,121,105,775
Budakeszi_5,1084,480,70,134,123,864
Budakeszi_6,1050,433,64,162,129,859
Budakeszi_7,1091,432,96,134,72,778
Budakeszi_8,1038,373,68,221,98,803
Budakeszi_9,1092,427,91,150,99,815
Budakeszi_10,1073,356,78,165,110,755
Budaörs_1,773,305,45,112,92,614
Budaörs_2,804,329,70,94,109,647
Budaörs_3,860,332,84,102,85,650
Budaörs_4,904,310,77,113,83,628
Budaörs_5,808,262,62,129,90,575
Budaörs_6,680,252,53,62,64,452
Budaörs_7,807,290,79,113,65,582
Budaörs_8,743,356,33,80,65,560
Budaörs_9,806,325,66,76,78,579
Budaörs_10,739,311,47,110,73,586
Budaörs_11,962,407,64,156,97,785
Budaörs_12,653,230,59,112,65,496
Budaörs_13,679,263,48,114,60,525
Budaörs_14,752,243,46,117,60,513
Budaörs_15,881,284,50,173,104,676
Budaörs_16,894,342,86,141,111,725
Budaörs_17,648,236,45,80,43,423
Budaörs_18,591,199,66,69,37,399
Budaörs_19,676,254,40,89,43,447
Budaörs_20,674,201,55,87,55,423
Budaörs_21,755,259,40,126,66,520
Budaörs_22,672,204,60,117,56,470
Budaörs_23,778,242,59,123,68,522
Budaörs_24,738,240,50,110,75,498
Budaörs_25,655,199,45,99,55,434
Budaörs_26,708,235,59,135,56,525
Budaörs_27,741,219,38,158,81,541
Budaörs_28,1010,400,68,153,121,786
Budapest I.ker._1,759,332,62,76,86,588
Budapest I.ker._2,757,337,39,105,60,570
Budapest I.ker._3,890,343,45,137,103,684
Budapest I.ker._4,862,358,59,113,71,640
Budapest I.ker._5,1176,547,118,117,136,961
Budapest I.ker._6,800,325,31,115,83,579
Budapest I.ker._7,788,323,29,107,104,600
Budapest I.ker._8,834,351,45,113,73,621
Budapest I.ker._9,813,327,43,134,64,602
Budapest I.ker._10,815,348,35,101,111,635
Budapest I.ker._11,777,295,41,142,82,592
Budapest I.ker._12,713,296,42,88,76,527
Budapest I.ker._13,805,320,44,121,89,608
Budapest I.ker._14,696,277,34,106,75,535
Budapest I.ker._15,689,290,29,84,87,510
Budapest I.ker._16,819,330,55,128,93,645
Budapest I.ker._17,730,295,29,103,83,545
Budapest I.ker._18,901,378,51,141,92,695
Budapest I.ker._19,658,324,43,75,60,526
Budapest I.ker._20,786,309,34,124,82,597
Budapest I.ker._21,678,312,25,100,72,529
Budapest I.ker._22,874,386,44,113,110,698
Budapest I.ker._23,786,305,34,141,80,600
Budapest I.ker._24,744,315,39,112,78,572
Budapest I.ker._25,672,243,36,116,76,501
Budapest I.ker._26,675,293,24,98,57,500
Budapest I.ker._27,644,240,30,105,67,476
Budapest I.ker._28,802,293,33,136,83,572
Budapest II.ker._1,911,363,44,152,98,700
Budapest II.ker._2,691,258,31,125,62,507
Budapest II.ker._3,1011,365,62,160,102,729
Budapest II.ker._4,855,350,26,170,83,666
Budapest II.ker._5,734,292,33,122,66,550
Budapest II.ker._6,1663,752,158,220,195,1401
Budapest II.ker._7,754,317,41,125,73,579
Budapest II.ker._8,780,283,33,142,64,557
Budapest II.ker._9,883,333,49,104,91,604
Budapest II.ker._10,680,246,41,109,75,497
Budapest II.ker._11,653,247,27,96,62,465
Budapest II.ker._12,734,275,32,133,76,547
Budapest II.ker._13,816,319,58,115,92,608
Budapest II.ker._14,624,264,36,85,80,489
Budapest II.ker._15,661,259,35,129,65,534
Budapest II.ker._16,783,363,24,141,62,625
Budapest II.ker._17,764,279,37,169,90,621
Budapest II.ker._18,964,419,45,169,102,787
Budapest II.ker._19,716,272,18,145,78,554
Budapest II.ker._20,624,271,24,134,44,506
Budapest II.ker._21,823,276,39,208,81,650
Budapest II.ker._22,891,330,54,185,98,709
Budapest II.ker._23,1021,353,33,220,129,801
Budapest II.ker._24,1023,415,54,193,123,823
Budapest II.ker._25,907,395,58,117,113,736
Budapest II.ker._26,628,226,27,126,54,469
Budapest II.ker._27,768,282,16,183,81,619
Budapest II.ker._28,803,326,36,176,90,672
Budapest II.ker._29,758,289,33,149,97,613
Budapest II.ker._30,638,263,36,107,72,509
Budapest II.ker._31,980,399,56,166,74,740
Budapest II.ker._32,944,320,25,231,104,736
Budapest II.ker._33,1016,402,23,183,116,767
Budapest II.ker._34,892,416,40,144,94,720
Budapest II.ker._35,777,335,35,136,76,609
Budapest II.ker._36,931,425,40,159,84,763
Budapest II.ker._37,1057,461,49,154,127,842
Budapest II.ker._38,924,408,37,146,114,756
Budapest II.ker._39,993,448,32,167,98,808
Budapest II.ker._40,1062,537,42,172,74,870
Budapest II.ker._41,1074,432,46,163,115,804
Budapest II.ker._42,1171,426,59,173,131,858
Budapest II.ker._43,965,446,65,144,96,786
Budapest II.ker._44,989,428,54,124,107,768
Budapest II.ker._45,990,460,68,135,91,799
Budapest II.ker._46,928,390,60,125,111,733
Budapest II.ker._47,1008,480,83,114,103,821
Budapest II.ker._48,942,395,57,138,103,736
Budapest II.ker._49,839,342,56,120,89,655
Budapest II.ker._50,865,387,53,118,83,709
Budapest II.ker._51,888,416,45,129,78,706
Budapest II.ker._52,1129,485,71,148,110,851
Budapest II.ker._53,1019,456,58,146,118,830
Budapest II.ker._54,948,395,71,149,103,773
Budapest II.ker._55,935,407,50,142,107,756
Budapest II.ker._56,1090,465,80,126,126,839
Budapest II.ker._57,634,237,37,65,71,450
Budapest II.ker._58,850,327,47,138,95,636
Budapest II.ker._59,1036,296,41,244,126,762
Budapest II.ker._60,819,293,44,161,105,641
Budapest II.ker._61,808,343,26,159,101,675
Budapest II.ker._62,1118,448,46,172,127,823
Budapest II.ker._63,850,331,33,147,88,645
Budapest II.ker._64,937,378,30,127,118,693
Budapest II.ker._65,817,309,36,149,101,632
Budapest II.ker._66,778,261,39,156,69,558
Budapest II.ker._67,751,278,28,148,66,539
Budapest II.ker._68,690,213,39,122,84,486
Budapest II.ker._69,809,293,38,153,96,609
Budapest II.ker._70,769,213,34,216,90,597
Budapest II.ker._71,662,291,47,94,56,518
Budapest II.ker._72,782,293,34,117,121,627
Budapest II.ker._73,779,278,30,166,95,602
Budapest II.ker._74,724,308,25,135,91,599
Budapest II.ker._75,802,313,24,195,62,633
Budapest II.ker._76,735,296,24,124,87,567
Budapest II.ker._77,760,294,29,139,88,590
Budapest II.ker._78,782,308,22,128,104,608
Budapest II.ker._79,807,333,36,159,77,642
Budapest II.ker._80,656,269,27,111,77,519
Budapest III.ker._1,733,279,41,123,69,544
Budapest III.ker._2,768,256,38,184,75,577
Budapest III.ker._3,795,285,71,121,65,570
Budapest III.ker._4,945,302,51,180,94,681
Budapest III.ker._5,786,243,59,118,70,519
Budapest III.ker._6,759,207,45,220,81,579
Budapest III.ker._7,678,191,59,149,54,485
Budapest III.ker._8,717,209,43,149,69,505
Budapest III.ker._9,1823,740,204,281,176,1462
Budapest III.ker._10,869,248,56,199,72,604
Budapest III.ker._11,908,267,68,207,69,648
Budapest III.ker._12,897,270,65,169,67,612
Budapest III.ker._13,839,303,52,116,84,583
Budapest III.ker._14,751,252,38,144,89,555
Budapest III.ker._15,761,237,45,134,68,507
Budapest III.ker._16,742,225,40,117,66,487
Budapest III.ker._17,837,260,50,167,90,611
Budapest III.ker._18,725,262,42,144,65,535
Budapest III.ker._19,883,243,51,220,74,618
Budapest III.ker._20,732,197,51,173,55,496
Budapest III.ker._21,787,233,50,196,58,562
Budapest III.ker._22,802,283,52,146,76,598
Budapest III.ker._23,799,240,47,206,50,567
Budapest III.ker._24,668,183,49,160,45,463
Budapest III.ker._25,624,196,54,124,47,446
Budapest III.ker._26,625,188,52,117,62,432
Budapest III.ker._27,629,177,48,127,62,433
Budapest III.ker._28,709,247,44,136,74,538
Budapest III.ker._29,623,218,48,112,62,455
Budapest III.ker._30,621,182,45,135,37,420
Budapest III.ker._31,738,196,70,143,56,505
Budapest III.ker._32,657,218,38,144,38,461
Budapest III.ker._33,655,224,43,150,47,479
Budapest III.ker._34,799,224,58,225,55,591
Budapest III.ker._35,643,177,46,136,47,423
Budapest III.ker._36,777,218,51,250,57,600
Budapest III.ker._37,701,202,43,170,64,508
Budapest III.ker._38,646,182,44,159,63,473
Budapest III.ker._39,756,238,51,141,73,531
Budapest III.ker._40,712,207,42,166,52,485
Budapest III.ker._41,725,206,40,142,49,460
Budapest III.ker._42,603,168,57,132,49,420
Budapest III.ker._43,599,143,49,142,45,410
Budapest III.ker._44,629,195,39,130,47,443
Budapest III.ker._45,803,267,69,135,125,642
Budapest III.ker._46,672,200,52,134,57,479
Budapest III.ker._47,794,239,74,170,72,575
Budapest III.ker._48,814,228,60,136,76,527
Budapest III.ker._49,833,234,56,140,70,529
Budapest III.ker._50,850,245,85,122,88,560
Budapest III.ker._51,806,227,53,169,89,567
Budapest III.ker._52,622,239,36,98,61,473
Budapest III.ker._53,594,205,43,76,58,404
Budapest III.ker._54,865,338,30,190,82,690
Budapest III.ker._55,895,314,60,173,93,668
Budapest III.ker._56,929,344,46,171,121,728
Budapest III.ker._57,884,317,63,128,102,682
Budapest III.ker._58,844,298,87,118,68,623
Budapest III.ker._59,857,234,70,173,89,592
Budapest III.ker._60,761,275,41,108,119,590
Budapest III.ker._61,853,337,57,138,94,682
Budapest III.ker._62,717,327,50,102,82,598
Budapest III.ker._63,851,369,71,117,77,674
Budapest III.ker._64,754,284,53,122,84,583
Budapest III.ker._65,808,294,87,103,82,607
Budapest III.ker._66,767,264,56,109,79,533
Budapest III.ker._67,862,335,67,108,86,638
Budapest III.ker._68,910,345,60,145,103,696
Budapest III.ker._69,934,348,95,147,72,707
Budapest III.ker._70,733,219,37,180,75,556
Budapest III.ker._71,808,295,47,149,90,640
Budapest III.ker._72,825,277,57,148,101,615
Budapest III.ker._73,895,253,91,169,117,667
Budapest III.ker._74,855,251,64,140,118,616
Budapest III.ker._75,816,254,68,162,108,635
Budapest III.ker._76,904,275,78,159,141,693
Budapest III.ker._77,782,252,52,168,123,638
Budapest III.ker._78,839,267,54,171,127,655
Budapest III.ker._79,926,310,74,170,129,735
Budapest III.ker._80,863,271,66,184,107,670
Budapest III.ker._81,740,265,45,173,87,594
Budapest III.ker._82,826,357,59,108,83,655
Budapest III.ker._83,885,382,63,123,83,682
Budapest III.ker._84,896,352,63,134,108,704
Budapest III.ker._85,798,309,60,135,69,612
Budapest III.ker._86,760,250,56,144,92,590
Budapest III.ker._87,696,267,59,123,61,537
Budapest III.ker._88,832,328,60,123,77,623
Budapest IV.ker._1,727,220,65,142,45,490
Budapest IV.ker._2,1075,318,64,187,120,724
Budapest IV.ker._3,846,228,64,179,64,553
Budapest IV.ker._4,989,285,78,158,66,616
Budapest IV.ker._5,694,196,57,127,51,446
Budapest IV.ker._6,741,244,67,120,55,514
Budapest IV.ker._7,711,179,78,136,47,453
Budapest IV.ker._8,758,264,60,107,51,510
Budapest IV.ker._9,804,211,64,132,53,472
Budapest IV.ker._10,804,247,91,141,78,576
Budapest IV.ker._11,881,245,82,167,55,578
Budapest IV.ker._12,923,249,68,164,68,584
Budapest IV.ker._13,877,221,62,174,64,557
Budapest IV.ker._14,882,233,83,158,60,552
Budapest IV.ker._15,916,253,99,156,68,606
Budapest IV.ker._16,925,260,79,210,64,637
Budapest IV.ker._17,968,240,68,173,85,592
Budapest IV.ker._18,1070,296,80,256,96,754
Budapest IV.ker._19,853,221,60,146,52,509
Budapest IV.ker._20,2030,694,250,357,198,1562
Budapest IV.ker._21,881,242,60,178,89,592
Budapest IV.ker._22,872,257,61,148,84,581
Budapest IV.ker._23,873,270,59,171,57,587
Budapest IV.ker._24,917,259,66,146,56,559
Budapest IV.ker._25,727,215,48,189,50,526
Budapest IV.ker._26,839,224,77,152,52,533
Budapest IV.ker._27,845,239,82,164,42,554
Budapest IV.ker._28,928,233,75,166,41,543
Budapest IV.ker._29,923,258,69,141,86,586
Budapest IV.ker._30,1020,344,100,150,83,705
Budapest IV.ker._31,954,262,92,210,79,669
Budapest IV.ker._32,1010,317,84,185,77,703
Budapest IV.ker._33,874,284,49,159,66,602
Budapest IV.ker._34,780,241,48,186,65,557
Budapest IV.ker._35,943,276,92,149,78,629
Budapest IV.ker._36,898,241,68,161,72,575
Budapest IV.ker._37,766,199,68,172,64,532
Budapest IV.ker._38,919,242,91,174,81,622
Budapest IV.ker._39,814,239,66,114,77,516
Budapest IV.ker._40,846,244,55,169,71,573
Budapest IV.ker._41,721,234,57,126,58,508
Budapest IV.ker._42,851,280,73,104,65,546
Budapest IV.ker._43,1106,344,56,191,122,766
Budapest IV.ker._44,960,269,61,183,89,648
Budapest IV.ker._45,910,225,64,93,54,465
Budapest IV.ker._46,1032,345,87,167,71,726
Budapest IV.ker._47,672,249,67,109,63,507
Budapest IV.ker._48,890,291,69,193,113,703
Budapest IV.ker._49,861,277,70,175,60,611
Budapest IV.ker._50,842,246,65,182,81,601
Budapest IV.ker._51,1035,420,82,178,103,810
Budapest IV.ker._52,813,321,69,139,66,626
Budapest IV.ker._53,1044,362,95,148,68,704
Budapest IV.ker._54,983,283,73,115,39,539
Budapest IV.ker._55,876,220,67,98,37,445
Budapest IV.ker._56,914,272,67,113,67,552
Budapest IV.ker._57,817,252,67,123,56,523
Budapest IV.ker._58,996,258,83,133,62,572
Budapest IV.ker._59,924,270,103,116,65,576
Budapest IV.ker._60,879,239,58,144,99,585
Budapest IV.ker._61,885,250,68,187,72,604
Budapest IV.ker._62,1013,271,80,246,91,720
Budapest IV.ker._63,1033,299,71,249,104,773
Budapest IV.ker._64,1034,279,86,218,109,725
Budapest IV.ker._65,1093,310,99,191,110,748
Budapest IV.ker._66,940,332,96,147,70,695
Budapest IV.ker._67,828,184,66,113,53,453
Budapest IV.ker._68,988,263,69,244,103,733
Budapest IV.ker._69,1022,309,66,185,114,721
Budapest IV.ker._70,807,238,56,124,92,529
Budapest IV.ker._71,834,202,73,113,89,507
Budapest IV.ker._72,778,222,77,109,68,511
